noTrans,dateTrans,typeTrans,Notes,UserID,referenceTrans
01SCS19E290238,2019-05-29 19:09:14.000,CASHIER,,CHANDRA,
01SCS19E290239,2019-05-29 19:12:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E290240,2019-05-29 19:09:44.000,CASHIER,,CHANDRA,
01SCS19E290241,2019-05-29 19:13:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E290242,2019-05-29 19:13:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E290243,2019-05-29 19:10:19.000,CASHIER,,CHANDRA,
01SCS19E290244,2019-05-29 19:15:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E290245,2019-05-29 19:16:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E290246,2019-05-29 19:17:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E290247,2019-05-29 19:12:37.000,CASHIER,,CHANDRA,
01SCS19E290248,2019-05-29 19:17:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E290249,2019-05-29 19:16:38.000,CASHIER,,CHANDRA,
01SCS19E290250,2019-05-29 19:19:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E290251,2019-05-29 19:17:30.000,CASHIER,,CHANDRA,
01SCS19E290252,2019-05-29 19:21:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E290253,2019-05-29 19:18:29.000,CASHIER,,CHANDRA,
01SCS19E290254,2019-05-29 19:22:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E290255,2019-05-29 19:20:26.000,CASHIER,,CHANDRA,
01SCS19E290256,2019-05-29 19:24:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E290257,2019-05-29 19:21:39.000,CASHIER,,CHANDRA,
01SCS19E290258,2019-05-29 19:25:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E290259,2019-05-29 19:23:05.000,CASHIER,,CHANDRA,
01SCS19E290260,2019-05-29 19:24:14.000,CASHIER,,CHANDRA,
01SCS19E290261,2019-05-29 19:27:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E290262,2019-05-29 19:24:56.000,CASHIER,,CHANDRA,
01SCS19E290263,2019-05-29 19:29:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E290264,2019-05-29 19:29:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E290265,2019-05-29 19:25:58.000,CASHIER,,CHANDRA,
01SCS19E290266,2019-05-29 19:27:48.000,CASHIER,,CHANDRA,
01SCS19E290267,2019-05-29 19:30:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E290268,2019-05-29 19:28:31.000,CASHIER,,CHANDRA,
01SCS19E290269,2019-05-29 19:29:25.000,CASHIER,,CHANDRA,
01SCS19E290270,2019-05-29 19:32:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E290271,2019-05-29 19:30:05.000,CASHIER,,CHANDRA,
01SCS19E290272,2019-05-29 19:30:33.000,CASHIER,,CHANDRA,
01SCS19E290273,2019-05-29 19:31:34.000,CASHIER,,CHANDRA,
01SCS19E290274,2019-05-29 19:33:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E290275,2019-05-29 19:31:59.000,CASHIER,,CHANDRA,
01SCS19E290276,2019-05-29 19:32:56.000,CASHIER,,CHANDRA,
01SCS19E290277,2019-05-29 19:35:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E290278,2019-05-29 19:33:21.000,CASHIER,,CHANDRA,
01SCS19E290279,2019-05-29 19:38:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E290280,2019-05-29 19:40:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E290281,2019-05-29 19:35:09.000,CASHIER,,CHANDRA,
01SCS19E290282,2019-05-29 19:41:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E290283,2019-05-29 19:38:55.000,CASHIER,,CHANDRA,
01SCS19E290284,2019-05-29 19:42:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E290285,2019-05-29 19:40:11.000,CASHIER,,CHANDRA,
01SCS19E290286,2019-05-29 19:40:57.000,CASHIER,,CHANDRA,
01SCS19E290287,2019-05-29 19:44:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E290288,2019-05-29 19:42:12.000,CASHIER,,CHANDRA,
01SCS19E290289,2019-05-29 19:46:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E290290,2019-05-29 19:44:08.000,CASHIER,,CHANDRA,
01SCS19E290291,2019-05-29 19:45:08.000,CASHIER,,CHANDRA,
01SCS19E290292,2019-05-29 19:47:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E290293,2019-05-29 19:45:51.000,CASHIER,,CHANDRA,
01SCS19E290294,2019-05-29 19:49:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E290295,2019-05-29 19:46:33.000,CASHIER,,CHANDRA,
01SCS19E290296,2019-05-29 19:49:40.000,CASHIER,,CHANDRA,
01SCS19E290297,2019-05-29 19:52:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E290298,2019-05-29 19:53:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E290299,2019-05-29 19:50:18.000,CASHIER,,CHANDRA,
01SCS19E290300,2019-05-29 19:57:12.000,CASHIER,,CHANDRA,
01SCS19E290301,2019-05-29 19:58:04.000,CASHIER,,CHANDRA,
01SCS19E290302,2019-05-29 19:59:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E290303,2019-05-29 20:02:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E290304,2019-05-29 20:02:57.000,CASHIER,,REVITA INTAN SA,
01SCS19E290305,2019-05-29 19:59:01.000,CASHIER,,CHANDRA,
01SCS19E290306,2019-05-29 20:03:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E290307,2019-05-29 20:08:00.000,CASHIER,,CHANDRA,
01SCS19E290308,2019-05-29 20:11:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E290309,2019-05-29 20:09:06.000,CASHIER,,CHANDRA,
01SCS19E290310,2019-05-29 20:09:41.000,CASHIER,,CHANDRA,
01SCS19E290311,2019-05-29 20:12:54.000,CASHIER,,REVITA INTAN SA,
01SCS19E290312,2019-05-29 20:10:04.000,CASHIER,,CHANDRA,
01SCS19E290313,2019-05-29 20:12:40.000,CASHIER,,CHANDRA,
01SCS19E290314,2019-05-29 20:15:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E290315,2019-05-29 20:16:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E290316,2019-05-29 20:13:09.000,CASHIER,,CHANDRA,
01SCS19E290317,2019-05-29 20:17:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E290318,2019-05-29 20:14:19.000,CASHIER,,CHANDRA,
01SCS19E290319,2019-05-29 20:19:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E290320,2019-05-29 20:15:29.000,CASHIER,,CHANDRA,
01SCS19E290321,2019-05-29 20:16:49.000,CASHIER,,CHANDRA,
01SCS19E290322,2019-05-29 20:19:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E290323,2019-05-29 20:17:34.000,CASHIER,,CHANDRA,
01SCS19E290324,2019-05-29 20:20:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E290325,2019-05-29 20:18:15.000,CASHIER,,CHANDRA,
01SCS19E290326,2019-05-29 20:22:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E290327,2019-05-29 20:19:27.000,CASHIER,,CHANDRA,
01SCS19E290328,2019-05-29 20:22:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E290329,2019-05-29 20:19:53.000,CASHIER,,CHANDRA,
01SCS19E290330,2019-05-29 20:24:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E290331,2019-05-29 20:21:18.000,CASHIER,,CHANDRA,
01SCS19E290332,2019-05-29 20:24:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E290333,2019-05-29 20:22:22.000,CASHIER,,CHANDRA,
01SCS19E290334,2019-05-29 20:23:12.000,CASHIER,,CHANDRA,
01SCS19E290335,2019-05-29 20:24:02.000,CASHIER,,CHANDRA,
01SCS19E290336,2019-05-29 20:25:04.000,CASHIER,,CHANDRA,
01SCS19E290337,2019-05-29 20:25:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E290338,2019-05-29 20:32:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E290339,2019-05-29 20:32:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E290340,2019-05-29 20:25:48.000,CASHIER,,CHANDRA,
01SCS19E290341,2019-05-29 20:30:18.000,CASHIER,,CHANDRA,
01SCS19E290342,2019-05-29 20:33:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E290343,2019-05-29 20:30:55.000,CASHIER,,CHANDRA,
01SCS19E290344,2019-05-29 20:34:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E290345,2019-05-29 20:35:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E290346,2019-05-29 20:31:35.000,CASHIER,,CHANDRA,
01SCS19E290347,2019-05-29 20:36:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E290348,2019-05-29 20:34:00.000,CASHIER,,CHANDRA,
01SCS19E290349,2019-05-29 20:37:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E290350,2019-05-29 20:34:31.000,CASHIER,,CHANDRA,
01SCS19E290351,2019-05-29 20:38:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E290352,2019-05-29 20:35:24.000,CASHIER,,CHANDRA,
01SCS19E290353,2019-05-29 20:39:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E290354,2019-05-29 20:36:24.000,CASHIER,,CHANDRA,
01SCS19E290355,2019-05-29 20:40:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E290356,2019-05-29 20:42:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E290357,2019-05-29 20:43:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E290358,2019-05-29 20:37:10.000,CASHIER,,CHANDRA,
01SCS19E290359,2019-05-29 20:43:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E290360,2019-05-29 20:40:34.000,CASHIER,,CHANDRA,
01SCS19E290361,2019-05-29 20:42:43.000,CASHIER,,CHANDRA,
01SCS19E290362,2019-05-29 20:44:01.000,CASHIER,,CHANDRA,
01SCS19E290363,2019-05-29 20:44:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E290364,2019-05-29 20:44:24.000,CASHIER,,CHANDRA,
01SCS19E290365,2019-05-29 20:48:20.000,CASHIER,,CHANDRA,
01SCS19E290366,2019-05-29 20:48:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E290367,2019-05-29 20:52:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E290368,2019-05-29 20:49:11.000,CASHIER,,CHANDRA,
01SCS19E290369,2019-05-29 20:50:33.000,CASHIER,,CHANDRA,
01SCS19E290370,2019-05-29 20:50:55.000,CASHIER,,CHANDRA,
01SCS19E290371,2019-05-29 20:53:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E290372,2019-05-29 20:55:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E290373,2019-05-29 20:57:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E290374,2019-05-29 20:51:36.000,CASHIER,,CHANDRA,
01SCS19E290375,2019-05-29 20:57:19.000,CASHIER,,CHANDRA,
01SCS19E290376,2019-05-29 21:00:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E290377,2019-05-29 20:57:39.000,CASHIER,,CHANDRA,
01SCS19E290378,2019-05-29 20:59:26.000,CASHIER,,CHANDRA,
01SCS19E290379,2019-05-29 20:59:36.000,CASHIER,,CHANDRA,
01SCS19E290380,2019-05-29 21:01:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E290381,2019-05-29 21:00:27.000,CASHIER,,CHANDRA,
01SCS19E290382,2019-05-29 21:04:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E290383,2019-05-29 21:01:19.000,CASHIER,,CHANDRA,
01SCS19E290384,2019-05-29 21:05:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E290385,2019-05-29 21:07:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E290386,2019-05-29 21:04:10.000,CASHIER,,CHANDRA,
01SCS19E290387,2019-05-29 21:08:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E290388,2019-05-29 21:04:55.000,CASHIER,,CHANDRA,
01SCS19E290389,2019-05-29 21:09:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E290390,2019-05-29 21:06:08.000,CASHIER,,CHANDRA,
01SCS19E290391,2019-05-29 21:09:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E290392,2019-05-29 21:07:52.000,CASHIER,,CHANDRA,
01SCS19E290393,2019-05-29 21:08:44.000,CASHIER,,CHANDRA,
01SCS19E290394,2019-05-29 21:11:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E290395,2019-05-29 21:09:38.000,CASHIER,,CHANDRA,
01SCS19E290396,2019-05-29 21:13:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E290397,2019-05-29 21:13:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E290398,2019-05-29 21:10:06.000,CASHIER,,CHANDRA,
01SCS19E290399,2019-05-29 21:13:43.000,CASHIER,,CHANDRA,
01SCS19E290400,2019-05-29 21:16:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E290401,2019-05-29 21:17:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E290402,2019-05-29 21:14:24.000,CASHIER,,CHANDRA,
01SCS19E290403,2019-05-29 21:16:03.000,CASHIER,,CHANDRA,
01SCS19E290404,2019-05-29 21:17:14.000,CASHIER,,CHANDRA,
01SCS19E290405,2019-05-29 21:17:40.000,CASHIER,,CHANDRA,
01SCS19E290406,2019-05-29 21:18:22.000,CASHIER,,CHANDRA,
01SCS19E290407,2019-05-29 21:18:49.000,CASHIER,,CHANDRA,
01SCS19E290408,2019-05-29 21:19:17.000,CASHIER,,CHANDRA,
01SCS19E290409,2019-05-29 21:19:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E290410,2019-05-29 21:20:34.000,CASHIER,,CHANDRA,
01SCS19E290411,2019-05-29 21:24:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E290412,2019-05-29 21:25:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E290413,2019-05-29 21:21:15.000,CASHIER,,CHANDRA,
01SCS19E290414,2019-05-29 21:27:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E290415,2019-05-29 21:29:17.000,CASHIER,,CHANDRA,
01SCS19E290416,2019-05-29 21:32:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E290417,2019-05-29 21:30:33.000,CASHIER,,CHANDRA,
01SCS19E290418,2019-05-29 21:35:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E290419,2019-05-29 21:32:01.000,CASHIER,,CHANDRA,
01SCS19E290420,2019-05-29 21:33:54.000,CASHIER,,CHANDRA,
01SCS19E290421,2019-05-29 21:36:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E290422,2019-05-29 21:41:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E290423,2019-05-29 21:42:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E290424,2019-05-29 21:34:31.000,CASHIER,,CHANDRA,
01SCS19E290425,2019-05-29 21:40:54.000,CASHIER,,CHANDRA,
01SCS19E290426,2019-05-29 21:44:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E290427,2019-05-29 21:44:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E290428,2019-05-29 21:41:36.000,CASHIER,,CHANDRA,
01SCS19E290429,2019-05-29 21:45:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E290430,2019-05-29 21:42:36.000,CASHIER,,CHANDRA,
01SCS19E290431,2019-05-29 21:46:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E290432,2019-05-29 21:43:28.000,CASHIER,,CHANDRA,
01SCS19E290433,2019-05-29 21:46:03.000,CASHIER,,CHANDRA,
01SCS19E290434,2019-05-29 21:46:39.000,CASHIER,,CHANDRA,
01SCS19E290435,2019-05-29 21:47:46.000,CASHIER,,CHANDRA,
01SCS19E290436,2019-05-29 21:51:10.000,CASHIER,,CHANDRA,
01SCS19E290437,2019-05-29 21:53:21.000,CASHIER,,CHANDRA,
01SCS19E290438,2019-05-29 21:54:35.000,CASHIER,,CHANDRA,
01SCS19E290439,2019-05-29 21:55:31.000,CASHIER,,CHANDRA,
01SCS19E290440,2019-05-29 21:56:49.000,CASHIER,,CHANDRA,
01SCS19E290441,2019-05-29 21:47:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E290442,2019-05-29 21:57:36.000,CASHIER,,CHANDRA,
01SCS19E290443,2019-05-29 22:01:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E290444,2019-05-29 21:57:57.000,CASHIER,,CHANDRA,
01SCS19E290445,2019-05-29 22:02:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E290446,2019-05-29 21:59:35.000,CASHIER,,CHANDRA,
01SCS19E290447,2019-05-29 22:03:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E290448,2019-05-29 22:00:49.000,CASHIER,,CHANDRA,
01SCS19E290449,2019-05-29 22:01:25.000,CASHIER,,CHANDRA,
01SCS19E300001,2019-05-30 10:13:32.000,CASHIER,,CHANDRA,
01SCS19E300002,2019-05-30 10:23:33.000,CASHIER,,CHANDRA,
01SCS19E300003,2019-05-30 10:26:57.000,CASHIER,,CHANDRA,
01SCS19E300004,2019-05-30 10:31:13.000,CASHIER,,CHANDRA,
01SCS19E300005,2019-05-30 10:32:10.000,CASHIER,,CHANDRA,
01SCS19E300006,2019-05-30 10:32:59.000,CASHIER,,CHANDRA,
01SCS19E300007,2019-05-30 10:33:49.000,CASHIER,,CHANDRA,
01SCS19E300008,2019-05-30 10:34:49.000,CASHIER,,CHANDRA,
01SCS19E300009,2019-05-30 10:35:21.000,CASHIER,,CHANDRA,
01SCS19E300010,2019-05-30 10:36:54.000,CASHIER,,CHANDRA,
01SCS19E300011,2019-05-30 10:38:31.000,CASHIER,,CHANDRA,
01SCS19E300012,2019-05-30 10:39:24.000,CASHIER,,CHANDRA,
01SCS19E300013,2019-05-30 10:43:02.000,CASHIER,,CHANDRA,
01SCS19E300014,2019-05-30 10:43:42.000,CASHIER,,CHANDRA,
01SCS19E300015,2019-05-30 10:45:12.000,CASHIER,,CHANDRA,
01SCS19E300016,2019-05-30 10:49:27.000,CASHIER,,CHANDRA,
01SCS19E300017,2019-05-30 10:52:36.000,CASHIER,,CHANDRA,
01SCS19E300018,2019-05-30 10:55:39.000,CASHIER,,CHANDRA,
01SCS19E300019,2019-05-30 10:56:32.000,CASHIER,,CHANDRA,
01SCS19E300020,2019-05-30 10:57:01.000,CASHIER,,CHANDRA,
01SCS19E300021,2019-05-30 10:57:41.000,CASHIER,,CHANDRA,
01SCS19E300022,2019-05-30 10:58:14.000,CASHIER,,CHANDRA,
01SCS19E300023,2019-05-30 10:59:58.000,CASHIER,,CHANDRA,
01SCS19E300024,2019-05-30 11:00:34.000,CASHIER,,CHANDRA,
01SCS19E300025,2019-05-30 11:01:02.000,CASHIER,,CHANDRA,
01SCS19E300026,2019-05-30 11:02:44.000,CASHIER,,CHANDRA,
01SCS19E300027,2019-05-30 11:08:29.000,CASHIER,,CHANDRA,
01SCS19E300028,2019-05-30 11:09:14.000,CASHIER,,CHANDRA,
01SCS19E300029,2019-05-30 11:11:33.000,CASHIER,,CHANDRA,
01SCS19E300030,2019-05-30 11:14:38.000,CASHIER,,CHANDRA,
01SCS19E300031,2019-05-30 11:17:31.000,CASHIER,,CHANDRA,
01SCS19E300032,2019-05-30 11:18:35.000,CASHIER,,CHANDRA,
01SCS19E300033,2019-05-30 11:20:06.000,CASHIER,,CHANDRA,
01SCS19E300034,2019-05-30 11:22:14.000,CASHIER,,CHANDRA,
01SCS19E300035,2019-05-30 11:22:44.000,CASHIER,,CHANDRA,
01SCS19E300036,2019-05-30 11:27:40.000,CASHIER,,CHANDRA,
01SCS19E300037,2019-05-30 11:30:36.000,CASHIER,,CHANDRA,
01SCS19E300038,2019-05-30 11:32:14.000,CASHIER,,CHANDRA,
01SCS19E300039,2019-05-30 11:36:05.000,CASHIER,,CHANDRA,
01SCS19E300040,2019-05-30 11:37:19.000,CASHIER,,CHANDRA,
01SCS19E300041,2019-05-30 11:38:01.000,CASHIER,,CHANDRA,
01SCS19E300042,2019-05-30 11:38:42.000,CASHIER,,CHANDRA,
01SCS19E300043,2019-05-30 11:39:34.000,CASHIER,,CHANDRA,
01SCS19E300044,2019-05-30 11:41:30.000,CASHIER,,CHANDRA,
01SCS19E300045,2019-05-30 11:42:15.000,CASHIER,,CHANDRA,
01SCS19E300046,2019-05-30 11:43:25.000,CASHIER,,CHANDRA,
01SCS19E300047,2019-05-30 11:43:56.000,CASHIER,,CHANDRA,
01SCS19E300048,2019-05-30 11:44:40.000,CASHIER,,CHANDRA,
01SCS19E300049,2019-05-30 11:45:57.000,CASHIER,,CHANDRA,
01SCS19E300050,2019-05-30 11:46:41.000,CASHIER,,CHANDRA,
01SCS19E300051,2019-05-30 11:47:37.000,CASHIER,,CHANDRA,
01SCS19E300052,2019-05-30 11:49:08.000,CASHIER,,CHANDRA,
01SCS19E300053,2019-05-30 11:50:08.000,CASHIER,,CHANDRA,
01SCS19E300054,2019-05-30 11:50:46.000,CASHIER,,CHANDRA,
01SCS19E300055,2019-05-30 11:52:18.000,CASHIER,,CHANDRA,
01SCS19E300056,2019-05-30 11:53:06.000,CASHIER,,CHANDRA,
01SCS19E300057,2019-05-30 11:53:54.000,CASHIER,,CHANDRA,
01SCS19E300058,2019-05-30 11:58:08.000,CASHIER,,CHANDRA,
01SCS19E300059,2019-05-30 11:59:58.000,CASHIER,,CHANDRA,
01SCS19E300060,2019-05-30 12:00:37.000,CASHIER,,CHANDRA,
01SCS19E300061,2019-05-30 12:01:29.000,CASHIER,,CHANDRA,
01SCS19E300062,2019-05-30 12:02:27.000,CASHIER,,CHANDRA,
01SCS19E300063,2019-05-30 12:03:08.000,CASHIER,,CHANDRA,
01SCS19E300064,2019-05-30 12:04:19.000,CASHIER,,CHANDRA,
01SCS19E300065,2019-05-30 12:06:11.000,CASHIER,,CHANDRA,
01SCS19E300066,2019-05-30 12:06:47.000,CASHIER,,CHANDRA,
01SCS19E300067,2019-05-30 12:13:08.000,CASHIER,,CHANDRA,
01SCS19E300068,2019-05-30 12:13:57.000,CASHIER,,CHANDRA,
01SCS19E300069,2019-05-30 12:15:01.000,CASHIER,,CHANDRA,
01SCS19E300070,2019-05-30 12:18:10.000,CASHIER,,CHANDRA,
01SCS19E300071,2019-05-30 12:19:31.000,CASHIER,,CHANDRA,
01SCS19E300072,2019-05-30 12:21:12.000,CASHIER,,CHANDRA,
01SCS19E300073,2019-05-30 12:22:15.000,CASHIER,,CHANDRA,
01SCS19E300074,2019-05-30 12:25:23.000,CASHIER,,CHANDRA,
01SCS19E300075,2019-05-30 12:27:44.000,CASHIER,,CHANDRA,
01SCS19E300076,2019-05-30 12:29:15.000,CASHIER,,CHANDRA,
01SCS19E300077,2019-05-30 12:29:33.000,CASHIER,,CHANDRA,
01SCS19E300078,2019-05-30 12:35:04.000,CASHIER,,CHANDRA,
01SCS19E300079,2019-05-30 12:36:25.000,CASHIER,,CHANDRA,
01SCS19E300080,2019-05-30 12:37:28.000,CASHIER,,CHANDRA,
01SCS19E300081,2019-05-30 12:38:17.000,CASHIER,,CHANDRA,
01SCS19E300082,2019-05-30 12:39:25.000,CASHIER,,CHANDRA,
01SCS19E300083,2019-05-30 12:40:04.000,CASHIER,,CHANDRA,
01SCS19E300084,2019-05-30 12:40:33.000,CASHIER,,CHANDRA,
01SCS19E300085,2019-05-30 12:41:04.000,CASHIER,,CHANDRA,
01SCS19E300086,2019-05-30 12:42:01.000,CASHIER,,CHANDRA,
01SCS19E300087,2019-05-30 12:42:31.000,CASHIER,,CHANDRA,
01SCS19E300088,2019-05-30 12:43:13.000,CASHIER,,CHANDRA,
01SCS19E300089,2019-05-30 12:43:50.000,CASHIER,,CHANDRA,
01SCS19E300090,2019-05-30 12:45:51.000,CASHIER,,CHANDRA,
01SCS19E300091,2019-05-30 12:46:27.000,CASHIER,,CHANDRA,
01SCS19E300092,2019-05-30 12:47:51.000,CASHIER,,CHANDRA,
01SCS19E300093,2019-05-30 12:48:49.000,CASHIER,,CHANDRA,
01SCS19E300094,2019-05-30 12:49:32.000,CASHIER,,CHANDRA,
01SCS19E300095,2019-05-30 12:50:01.000,CASHIER,,CHANDRA,
01SCS19E300096,2019-05-30 12:50:37.000,CASHIER,,CHANDRA,
01SCS19E300097,2019-05-30 12:51:00.000,CASHIER,,CHANDRA,
01SCS19E300098,2019-05-30 12:51:28.000,CASHIER,,CHANDRA,
01SCS19E300099,2019-05-30 12:51:52.000,CASHIER,,CHANDRA,
01SCS19E300100,2019-05-30 12:52:13.000,CASHIER,,CHANDRA,
01SCS19E300101,2019-05-30 12:56:34.000,CASHIER,,CHANDRA,
01SCS19E300102,2019-05-30 12:59:08.000,CASHIER,,CHANDRA,
01SCS19E300103,2019-05-30 13:03:34.000,CASHIER,,CHANDRA,
01SCS19E300104,2019-05-30 13:08:29.000,CASHIER,,CHANDRA,
01SCS19E300105,2019-05-30 13:09:24.000,CASHIER,,CHANDRA,
01SCS19E300106,2019-05-30 13:10:20.000,CASHIER,,CHANDRA,
01SCS19E300107,2019-05-30 13:10:53.000,CASHIER,,CHANDRA,
01SCS19E300108,2019-05-30 13:15:33.000,CASHIER,,CHANDRA,
01SCS19E300109,2019-05-30 13:17:25.000,CASHIER,,CHANDRA,
01SCS19E300110,2019-05-30 13:22:40.000,CASHIER,,CHANDRA,
01SCS19E300111,2019-05-30 13:23:21.000,CASHIER,,CHANDRA,
01SCS19E300112,2019-05-30 13:24:00.000,CASHIER,,CHANDRA,
01SCS19E300113,2019-05-30 13:25:44.000,CASHIER,,CHANDRA,
01SCS19E300114,2019-05-30 13:28:27.000,CASHIER,,CHANDRA,
01SCS19E300115,2019-05-30 13:29:16.000,CASHIER,,CHANDRA,
01SCS19E300116,2019-05-30 13:29:57.000,CASHIER,,CHANDRA,
01SCS19E300117,2019-05-30 13:30:46.000,CASHIER,,CHANDRA,
01SCS19E300118,2019-05-30 13:31:23.000,CASHIER,,CHANDRA,
01SCS19E300119,2019-05-30 13:31:56.000,CASHIER,,CHANDRA,
01SCS19E300120,2019-05-30 13:32:54.000,CASHIER,,CHANDRA,
01SCS19E300121,2019-05-30 13:36:47.000,CASHIER,,CHANDRA,
01SCS19E300122,2019-05-30 13:37:51.000,CASHIER,,CHANDRA,
01SCS19E300123,2019-05-30 13:38:31.000,CASHIER,,CHANDRA,
01SCS19E300124,2019-05-30 13:40:03.000,CASHIER,,CHANDRA,
01SCS19E300125,2019-05-30 13:41:32.000,CASHIER,,CHANDRA,
01SCS19E300126,2019-05-30 13:42:28.000,CASHIER,,CHANDRA,
01SCS19E300127,2019-05-30 13:44:13.000,CASHIER,,CHANDRA,
01SCS19E300128,2019-05-30 13:44:34.000,CASHIER,,CHANDRA,
01SCS19E300129,2019-05-30 13:45:02.000,CASHIER,,CHANDRA,
01SCS19E300130,2019-05-30 13:45:35.000,CASHIER,,CHANDRA,
01SCS19E300131,2019-05-30 13:45:57.000,CASHIER,,CHANDRA,
01SCS19E300132,2019-05-30 13:47:00.000,CASHIER,,CHANDRA,
01SCS19E300133,2019-05-30 13:47:45.000,CASHIER,,CHANDRA,
01SCS19E300134,2019-05-30 13:49:33.000,CASHIER,,CHANDRA,
01SCS19E300135,2019-05-30 13:50:21.000,CASHIER,,CHANDRA,
01SCS19E300136,2019-05-30 13:50:56.000,CASHIER,,CHANDRA,
